product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
12RPIP245400,shopify,970010,56392089141634,12RPIP245400,,12RPIP245400,2026-02-19 10:16:43,0,0,0,draft,,https://ledsone.co.uk/products/rainproof-switching-power-supply?variant=56392089141634,ELIGIBLE
12RPIP454002,amazon,733350,B07VFV228J,12RPIP45400 D,12RPIP454002,12RPIP454002,2023-03-13 16:38:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B07VFV228J,listing created before 2026 or date missing
12RPIP454002,amazon,997164,B07VFV228J,12RPIP454002_AMN,12RPIP454002,12RPIP454002,2026-05-20 10:13:05,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B07VFV228J,ELIGIBLE
12RPIP454002,amazon,814611,B07QW1KPCD,12RPIP45400 A,12RPIP454002,12RPIP454002,2019-04-18 16:46:32,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B07QW1KPCD,listing created before 2026 or date missing
12RPIP454002,amazon,997864,B07QW1KPCD,12RPIP454002_AMD,,12RPIP454002,2026-07-30 09:14:53,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B07QW1KPCD,ELIGIBLE
12RPIP454002,amazon,1010727,B07VFV228J,12RPIP245400_AMN,12RPIP454002,12RPIP454002,2026-07-21 21:55:27,0,0,0,Inactive,0,https://www.amazon.ie/gp/product/B07VFV228J,ELIGIBLE
12RPIP454002,amazon,1015429,B07QW1KPCD,12RPIP454002_DCVV,,12RPIP454002,2026-08-11 16:57:58,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B07QW1KPCD,ELIGIBLE
12RPIP454002,amazon,986491,B07VFV228J,12RPIP245400_AMN,12RPIP454002,12RPIP454002,2026-04-02 08:46:41,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B07VFV228J,ELIGIBLE
12RPIP454002,amazon,960002,B07VFV228J,12RPIP45400_AML,12RPIP454002,12RPIP454002,2026-01-13 16:03:54,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B07VFV228J,ELIGIBLE
12RPIP454002,ebay,24128,163539760863,12RPIP454002,,12RPIP454002,2024-06-04 15:40:40,0,0,0,,0,https://www.ebay.co.uk/itm/DC-12V-60W-300W-Rainproof-LED-Power-Supply-Transformer-AC-240V-LED-Driver-PSU-/163539760863,listing created before 2026 or date missing
12RPIP454002,ebay,429936,304893223824,12RPIP454002,,12RPIP454002,2024-06-20 23:22:56,0,0,0,,0,https://www.ebay.co.uk/itm/12V-LED-Driver-Power-Supply-Transformer-IP45-240V-Rainproof-60W-400W-LED-Strips-/304893223824,listing created before 2026 or date missing
12RPIP454002,ebay,25424,163909043637,12RPIP454002,,12RPIP454002,2024-06-04 15:44:49,0,0,0,,0,https://www.ebay.co.uk/itm/DC-12V-IP45-LED-Driver-Power-Suppy-Transformer-AC-230V-Rain-Proof-Power-Adapter-/163909043637,listing created before 2026 or date missing
